node,inj_node,volume
17,330,2.512627179385163e-05
17,333,3.333335189381614e-05
17,334,0.0001031084539135918
17,336,0.0
17,342,0.0010452867718413472
17,346,0.0003995440492872149
17,349,0.001444829860702157
17,353,0.0
17,354,5.555577899940545e-06
17,355,6.977627344895154e-05
17,356,6.978869350859895e-05
17,361,5.555577899940545e-06
17,362,6.977627344895154e-05
17,363,6.422227306757122e-05
17,364,6.978868623264134e-05
17,366,0.0
17,369,6.444461178034544e-06
17,370,3.490404560579918e-05
17,371,4.134850678383373e-05
17,372,9.777773811947554e-06
17,373,6.97886644047685e-05
17,374,1.666667594690807e-05
17,376,5.3123512770980597e-05
17,377,0.0
17,378,5.312350913300179e-05
17,379,5.312350913300179e-05
17,380,1.1777759937103838e-05
17,381,5.3123512770980597e-05
17,382,4.134850678383373e-05
17,383,5.3123512770980597e-05
17,384,0.0
17,385,0.0
17,386,0.0
17,387,5.3123512770980597e-05
17,388,0.0
17,389,5.3126266720937565e-05
17,390,5.3126266720937565e-05
17,391,5.3126266720937565e-05
17,394,5.3126266720937565e-05
17,396,4.134850678383373e-05
17,397,4.134850678383373e-05
17,399,0.0
17,NV242,5.292188507155515e-05
17,NV243,4.475268724490888e-06
17,NV246,0.00112251122482121
17,NV247,0.00018759488011710346
17,NV249,0.0
17,NV529,0.0004362691252026707
170,3,2.2471309421234764e-05
170,7,2.2471309421234764e-05
170,8,5.802686791867018e-05
170,9,0.0
170,10,3.555555667844601e-05
170,11,2.2471309421234764e-05
170,12,9.247132402379066e-05
170,13,3.444445610512048e-05
170,14,0.0001258046686416492
170,15,2.2471309421234764e-05
170,16,3.333335189381614e-05
170,17,0.0001275824470212683
170,18,1.1111096682725474e-05
170,19,1.7777665561879985e-06
170,20,0.00013402690819930285
170,21,0.00013736021355725825
170,22,6.444461178034544e-06
170,24,1.136021273850929e-05
170,25,3.333311951791984e-06
170,27,0.00013736021355725825
170,28,0.0
170,30,0.0
170,31,0.0
170,32,1.5555571735603735e-05
170,33,1.5555571735603735e-05
170,34,0.0
170,35,0.0
170,36,0.0
170,37,0.00013735928223468363
170,38,0.00019028116366825998
170,39,5.292188507155515e-05
170,40,1.3333304195839446e-05
170,41,2.2222077404876472e-06
170,42,6.444461178034544e-06
170,43,1.3333304195839446e-05
170,44,1.5548379451502115e-05
170,45,5.292188507155515e-05
170,46,3.555533112375997e-06
170,47,3.332615960971452e-05
170,48,0.00023250340018421412
170,49,5.086201417725533e-05
170,50,3.6881690903101116e-05
170,51,4.666665699915029e-05
170,52,4.222224379191175e-05
170,53,1.7777778339223005e-05
170,54,4.8888578021433204e-06
170,55,1.666667594690807e-05
170,56,1.866666389105376e-05
170,57,0.00023539227549917996
170,58,6.75286864861846e-05
170,59,4.177054870524444e-05
170,60,1.4444466614804696e-05
170,61,2.88887054011866e-06
170,62,1.4444466614804696e-05
170,63,5.843722465215251e-05
170,64,6.75286864861846e-05
170,65,0.0
170,66,0.00023872558085713536
170,67,8.075223263404041e-07
170,68,1.444393001293065e-05
170,69,2.2140022338135168e-05
170,70,4.080668441019952e-05
170,71,0.0
170,72,1.666667594690807e-05
170,73,0.0
170,74,0.00013419549213722348
170,75,9.807995957089588e-05
170,76,3.333311951791984e-06
170,77,1.1111038702438236e-06
170,78,0.0
170,79,4.647842433769256e-05
170,80,6.666680565103889e-05
170,81,9.807995957089588e-05
170,82,0.00023227545898407698
170,83,4.647842433769256e-05
170,84,4.536732012638822e-05
170,85,2.1333311451599002e-05
170,86,1.666667594690807e-05
170,87,4.444473688636208e-06
170,88,5.843722465215251e-05
170,89,0.0
170,90,4.8666643124306574e-05
170,91,8.44444875838235e-05
170,92,0.00023872558085713536
170,93,6.533331907121465e-05
170,94,1.918923317134613e-06
170,95,5.843722465215251e-05
170,98,2.551436409703456e-05
170,99,8.000007255759556e-06
170,100,8.666668691148516e-06
170,101,7.088889833539724e-05
170,102,8.585604518884793e-06
170,104,1.3111085536365863e-05
170,105,7.644447759957984e-05
170,108,8.95555640454404e-05
170,109,8.58559269545367e-06
170,110,6.666681656497531e-06
170,111,0.0
170,112,5.555577899940545e-06
170,113,2.2222077404876472e-06
170,114,1.0716239557950757e-05
170,115,9.155555017059669e-05
170,116,0.000289473362499848
170,117,5.555577899940545e-06
170,118,1.3827318070980255e-05
170,119,5.266667722025886e-05
170,120,0.0
170,121,0.00023227545898407698
170,122,1.999987489398336e-06
170,123,1.7777778339223005e-05
170,124,9.444441820960492e-05
170,125,3.1110910185816465e-06
170,126,0.00011222219472983852
170,127,0.0
170,128,0.00011222219472983852
170,129,0.0
170,130,3.333311951791984e-06
170,131,0.00011222219472983852
170,132,0.0002333858865313232
170,133,1.1111038702438236e-06
170,134,1.716062797640916e-05
170,135,0.00013773655518889427
170,136,0.00013773655518889427
170,137,0.0
170,138,2.88887054011866e-06
170,139,0.0002930288901552558
170,140,2.2849162633065134e-05
170,141,4.22225275542587e-06
170,142,0.00013973655586596578
170,143,4.8888578021433204e-06
170,144,2.7071411750512198e-05
170,145,3.555533112375997e-06
170,146,0.00014151431969366968
170,147,0.00014640316658187658
170,148,5.777798833150882e-06
170,149,1.999987489398336e-06
170,150,3.7777535908389837e-06
170,151,2.9293607440195046e-05
170,152,0.0002387192362220958
170,153,1.7777665561879985e-06
170,154,5.333356966730207e-06
170,155,0.00030747338314540684
170,156,1.1111038702438236e-06
170,157,0.0002387192362220958
170,158,0.0
170,159,0.00015018093108665198
170,160,1.4444466614804696e-05
170,161,0.0002387192362220958
170,162,0.0001512920280219987
170,163,2.2222077404876472e-06
170,164,0.0
170,168,2.222208195234998e-07
170,170,0.0
170,171,1.3457344721246045e-05
170,172,3.630287028499879e-05
170,173,0.0002387192362220958
170,174,0.0002387192362220958
170,175,0.0002387192362220958
170,176,0.0004362691252026707
170,177,0.0004362691252026707
170,178,0.0
170,179,0.00019754987442865968
170,180,0.00019754987442865968
170,181,2.7777776267612353e-05
170,182,0.00019754987442865968
170,183,0.00019754987442865968
170,184,0.00019754987442865968
170,185,0.0004362691252026707
170,186,8.466681174468249e-05
170,187,7.765754708088934e-05
170,188,9.610199049348012e-05
170,189,0.0
170,190,0.0
170,191,1.3333304195839446e-05
170,200,0.0
170,201,0.0004364899650681764
170,202,9.610199049348012e-05
170,203,9.222220251103863e-05
170,204,0.00013832423428539187
170,206,1.1777759937103838e-05
170,207,0.0001516575284767896
170,208,4.22225275542587e-06
170,209,1.844444159360137e-05
170,210,0.0003074733540415764
170,211,0.0001516575284767896
170,214,0.0002234225976280868
170,215,0.0004640340630430728
170,216,0.0
170,217,8.405169501202181e-05
170,218,1.3457344721246045e-05
170,219,0.00015165621880441904
170,220,0.0001634339860174805
170,221,0.0
170,222,8.466681174468249e-05
170,223,0.0004958118661306798
170,224,1.2222201803524513e-05
170,225,0.0
170,226,0.0001634339860174805
170,227,0.00016765623877290636
170,228,0.0002991993969772011
170,229,4.222224379191175e-05
170,230,1.5777794033056125e-05
170,231,0.0005880340468138456
170,232,0.0006444784812629223
170,233,3.1777803087607026e-05
170,234,0.0
170,235,0.00019755135872401297
170,236,7.577798533020541e-05
170,238,0.00017987843602895737
170,239,0.0006444784812629223
170,241,0.00017987843602895737
170,243,0.00026393012376502156
170,244,0.0
170,245,4.222224379191175e-05
170,246,0.0007595743518322706
170,247,0.00011509586329339072
170,248,0.0007595743518322706
170,249,0.00011509586329339072
170,250,0.00011509586329339072
170,251,0.00011509586329339072
170,252,3.2222247682511806e-05
170,253,5.644442353514023e-05
170,255,0.00019755135872401297
170,256,0.0007753521203994751
170,257,2.755555215117056e-05
170,259,8.466681174468249e-05
170,260,0.00036119946162216365
170,263,6.200007192092016e-05
170,265,0.0008175743860192597
170,266,0.0003485969500616193
170,268,2.8888876840937883e-05
170,269,0.0008451299509033561
170,270,0.0008651299285702407
170,271,0.00016532911104150116
170,272,7.733317761449143e-05
170,274,6.6910136285736055e-12
170,276,0.0
170,277,0.0
170,278,0.0009349163738079369
170,279,0.0008651299285702407
170,281,0.0009349163738079369
170,282,0.0009349163738079369
170,283,1.999998676183168e-05
170,284,0.0009349163738079369
170,285,6.014803875586949e-05
170,286,0.00011509586329339072
170,287,3.488889706204645e-05
170,288,1.666667594690807e-05
170,289,0.0009349178289994597
170,290,0.0009349178289994597
170,291,3.799999103648588e-05
170,292,6.978787132538855e-05
170,293,6.978782766964287e-05
170,294,0.0009349178289994597
170,295,8.020696259336546e-05
170,296,0.0
170,297,5.370365033741109e-05
170,298,2.5333343728561886e-05
170,299,0.00038053278694860637
170,300,8.009248995222151e-05
170,302,0.00038053278694860637
170,303,0.0
170,305,3.333335189381614e-05
170,306,9.76851224550046e-05
170,307,0.0001364402414765209
170,308,4.111113594262861e-05
170,309,1.9333327145432122e-05
170,310,0.0
170,311,0.0
170,312,6.978878082009032e-05
170,314,4.444473688636208e-06
170,315,8.533324580639601e-05
170,316,0.0001262345031136647
170,317,8.533324580639601e-05
170,318,6.97887662681751e-05
170,319,0.0003485969500616193
170,321,0.0002994465467054397
170,322,0.0
170,323,0.00029748337692581117
170,324,0.00010310688230674714
170,325,0.0003004462632816285
170,327,0.0001031084539135918
170,328,3.333311951791984e-06
170,329,0.0
170,330,2.512627179385163e-05
170,333,3.333335189381614e-05
170,334,0.0001031084539135918
170,336,0.0
170,342,0.00023447381681762636
170,346,0.00038053278694860637
170,349,0.00037344716838561
170,353,0.0
170,354,5.555577899940545e-06
170,355,6.977627344895154e-05
170,356,6.978869350859895e-05
170,361,5.555577899940545e-06
170,362,6.977627344895154e-05
170,363,6.422227306757122e-05
170,364,6.978868623264134e-05
170,366,0.0
170,369,6.444461178034544e-06
170,370,3.490404560579918e-05
170,371,4.134850678383373e-05
170,372,9.777773811947554e-06
170,373,6.97886644047685e-05
170,374,1.666667594690807e-05
170,376,5.3123512770980597e-05
170,377,0.0
170,378,5.312350913300179e-05
170,379,5.312350913300179e-05
170,380,1.1777759937103838e-05
170,381,5.3123512770980597e-05
170,382,4.134850678383373e-05
170,383,5.3123512770980597e-05
170,384,0.0
170,385,0.0
170,386,0.0
170,387,5.3123512770980597e-05
170,388,0.0
170,389,5.3126266720937565e-05
170,390,5.3126266720937565e-05
170,391,5.3126266720937565e-05
170,394,5.3126266720937565e-05
170,396,4.134850678383373e-05
170,397,4.134850678383373e-05
170,399,0.0
170,NV242,5.292188507155515e-05
170,NV243,0.00013735928223468363
170,NV246,0.0
170,NV247,0.0
170,NV249,0.0
170,NV529,0.0004362691252026707
171,3,2.2471309421234764e-05
171,7,2.2471309421234764e-05
171,8,5.802686791867018e-05
171,9,0.0
171,10,3.555555667844601e-05
171,11,2.2471309421234764e-05
171,12,9.247132402379066e-05
171,13,3.444445610512048e-05
171,14,0.0001258046686416492
171,15,2.2471309421234764e-05
171,16,3.333335189381614e-05
171,17,0.0001275824470212683
171,18,1.1111096682725474e-05
171,19,1.7777665561879985e-06
171,20,0.00013402690819930285
171,21,0.00013736021355725825
171,22,6.444461178034544e-06
171,24,1.136021273850929e-05
171,25,3.333311951791984e-06
171,27,0.00013736021355725825
171,28,0.0
171,30,0.0
171,31,0.0
171,32,1.5555571735603735e-05
171,33,1.5555571735603735e-05
171,34,0.0
171,35,0.0
171,36,0.0
171,37,0.00013735928223468363
171,38,0.00019028116366825998
171,39,5.292188507155515e-05
171,40,1.3333304195839446e-05
171,41,2.2222077404876472e-06
171,42,6.444461178034544e-06
171,43,1.3333304195839446e-05
171,44,1.5548379451502115e-05
171,45,5.292188507155515e-05
171,46,3.555533112375997e-06
171,47,3.332615960971452e-05
171,48,0.00023250340018421412
171,49,5.086201417725533e-05
171,50,3.6881690903101116e-05
171,51,4.666665699915029e-05
171,52,4.222224379191175e-05
171,53,1.7777778339223005e-05
171,54,4.8888578021433204e-06
171,55,1.666667594690807e-05
171,56,1.866666389105376e-05
171,57,0.00023539227549917996
171,58,6.75286864861846e-05
171,59,4.177054870524444e-05
171,60,1.4444466614804696e-05
171,61,2.88887054011866e-06
171,62,1.4444466614804696e-05
171,63,5.843722465215251e-05
171,64,6.75286864861846e-05
171,65,0.0
171,66,0.00023872558085713536
171,67,8.075223263404041e-07
171,68,1.444393001293065e-05
171,69,2.2140022338135168e-05
171,70,4.080668441019952e-05
171,71,0.0
171,72,1.666667594690807e-05
171,73,0.0
171,74,0.00013419549213722348
171,75,9.807995957089588e-05
171,76,3.333311951791984e-06
171,77,1.1111038702438236e-06
171,78,0.0
171,79,4.647842433769256e-05
171,80,6.666680565103889e-05
171,81,9.807995957089588e-05
171,82,0.00023227545898407698
171,83,4.647842433769256e-05
171,84,4.536732012638822e-05
171,85,2.1333311451599002e-05
171,86,1.666667594690807e-05
171,87,4.444473688636208e-06
171,88,5.843722465215251e-05
171,89,0.0
171,90,4.8666643124306574e-05
171,91,8.44444875838235e-05
171,92,0.00023872558085713536
171,93,6.533331907121465e-05
171,94,1.918923317134613e-06
171,95,5.843722465215251e-05
171,98,2.551436409703456e-05
171,99,8.000007255759556e-06
171,100,8.666668691148516e-06
171,101,7.088889833539724e-05
171,102,8.585604518884793e-06
171,104,1.3111085536365863e-05
171,105,7.644447759957984e-05
171,108,8.95555640454404e-05
171,109,8.58559269545367e-06
171,110,6.666681656497531e-06
171,111,0.0
171,112,5.555577899940545e-06
171,113,2.2222077404876472e-06
171,114,1.0716239557950757e-05
171,115,9.155555017059669e-05
171,116,0.000289473362499848
171,117,5.555577899940545e-06
171,118,1.3827318070980255e-05
171,119,5.266667722025886e-05
171,120,0.0
171,121,0.00023227545898407698
171,122,1.999987489398336e-06
171,123,1.7777778339223005e-05
171,124,9.444441820960492e-05
171,125,3.1110910185816465e-06
171,126,0.00011222219472983852
171,127,0.0
171,128,0.00011222219472983852
171,129,0.0
171,130,3.333311951791984e-06
171,131,0.00011222219472983852
171,132,0.0002333858865313232
171,133,1.1111038702438236e-06
171,134,1.716062797640916e-05
171,135,0.00013773655518889427
171,136,0.00013773655518889427
171,137,0.0
171,138,2.88887054011866e-06
171,139,0.0002930288901552558
171,140,2.2849162633065134e-05
171,141,4.22225275542587e-06
171,142,0.00013973655586596578
171,143,4.8888578021433204e-06
171,144,2.7071411750512198e-05
171,145,3.555533112375997e-06
171,146,0.00014151431969366968
171,147,0.00014640316658187658
171,148,5.777798833150882e-06
171,149,1.999987489398336e-06
171,150,3.7777535908389837e-06
171,151,2.9293607440195046e-05
171,152,0.0002387192362220958
171,153,1.7777665561879985e-06
171,154,5.333356966730207e-06
171,155,0.00030747338314540684
171,156,1.1111038702438236e-06
171,157,0.0002387192362220958
171,158,0.0
171,159,0.00015018093108665198
171,160,1.4444466614804696e-05
171,161,0.0002387192362220958
171,162,0.0001512920280219987
171,163,2.2222077404876472e-06
171,164,0.0
171,168,2.222208195234998e-07
171,170,0.00018759488011710346
171,171,0.0
171,172,3.630287028499879e-05
171,173,0.0002387192362220958
171,174,0.0002387192362220958
171,175,0.0002387192362220958
171,176,0.0004362691252026707
171,177,0.0004362691252026707
171,178,0.0
171,179,0.00019754987442865968
171,180,0.00019754987442865968
171,181,2.7777776267612353e-05
171,182,0.00019754987442865968
171,183,0.00019754987442865968
171,184,0.00019754987442865968
171,185,0.0004362691252026707
171,186,8.466681174468249e-05
171,187,7.765754708088934e-05
171,188,9.610199049348012e-05
171,189,0.0
171,190,0.0
171,191,1.3333304195839446e-05
171,200,0.0
171,201,0.0004364899650681764
171,202,9.610199049348012e-05
171,203,9.222220251103863e-05
171,204,0.00013832423428539187
171,206,1.1777759937103838e-05
171,207,0.0001516575284767896
171,208,4.22225275542587e-06
171,209,1.844444159360137e-05
171,210,0.0003074733540415764
171,211,0.0001516575284767896
171,214,0.0002234225976280868
171,215,0.0004640340630430728
171,216,0.0
171,217,8.405169501202181e-05
171,218,1.3457344721246045e-05
171,219,0.00015165621880441904
171,220,0.0001634339860174805
171,221,0.0
171,222,8.466681174468249e-05
171,223,0.0004958118661306798
171,224,1.2222201803524513e-05
171,225,0.0
171,226,0.0001634339860174805
171,227,0.00016765623877290636
171,228,0.0002991993969772011
171,229,4.222224379191175e-05
171,230,1.5777794033056125e-05
171,231,0.0005880340468138456
171,232,0.0006444784812629223
171,233,3.1777803087607026e-05
171,234,0.0
171,235,0.00019755135872401297
171,236,7.577798533020541e-05
171,238,0.00017987843602895737
171,239,0.0006444784812629223
171,241,0.00017987843602895737
171,243,0.00026393012376502156
171,244,0.0
171,245,4.222224379191175e-05
171,246,0.0007595743518322706
171,247,0.00011509586329339072
171,248,0.0007595743518322706
171,249,0.00011509586329339072
171,250,0.00011509586329339072
171,251,0.00011509586329339072
171,252,3.2222247682511806e-05
171,253,5.644442353514023e-05
171,255,0.00019755135872401297
171,256,0.0007753521203994751
171,257,2.755555215117056e-05
171,259,8.466681174468249e-05
171,260,0.00036119946162216365
171,263,6.200007192092016e-05
171,265,0.0008175743860192597
171,266,0.0003485969500616193
171,268,2.8888876840937883e-05
171,269,0.0008451299509033561
171,270,0.0008651299285702407
171,271,0.00016532911104150116
171,272,7.733317761449143e-05
171,274,6.6910136285736055e-12
171,276,0.0
171,277,0.0
171,278,0.0009349163738079369
171,279,0.0008651299285702407
171,281,0.0009349163738079369
171,282,0.0009349163738079369
171,283,1.999998676183168e-05
171,284,0.0009349163738079369
171,285,6.014803875586949e-05
171,286,0.00011509586329339072
171,287,3.488889706204645e-05
171,288,1.666667594690807e-05
171,289,0.0009349178289994597
171,290,0.0009349178289994597
171,291,3.799999103648588e-05
171,292,6.978787132538855e-05
171,293,6.978782766964287e-05
171,294,0.0009349178289994597
171,295,8.020696259336546e-05
171,296,0.0
171,297,5.370365033741109e-05
171,298,2.5333343728561886e-05
171,299,0.00038053278694860637
171,300,8.009248995222151e-05
171,302,0.00038053278694860637
