node,inj_node,time
138,28,90000
138,30,90000
138,31,90000
138,32,90000
138,33,90000
138,34,90000
138,35,90000
138,36,90000
138,37,90000
138,38,90000
138,39,90000
138,40,90000
138,41,90000
138,42,90000
138,43,90000
138,44,90000
138,45,90000
138,46,90000
138,47,90000
138,48,90000
138,49,90000
138,50,90000
138,51,90000
138,52,90000
138,53,90000
138,54,90000
138,55,90000
138,56,90000
138,57,90000
138,58,90000
138,59,90000
138,60,90000
138,61,90000
138,62,90000
138,63,90000
138,64,90000
138,65,90000
138,66,90000
138,67,90000
138,68,90000
138,69,90000
138,70,90000
138,71,90000
138,72,90000
138,73,90000
138,74,90000
138,75,90000
138,76,90000
138,77,90000
138,78,90000
138,79,90000
138,80,90000
138,81,90000
138,82,90000
138,83,90000
138,84,90000
138,85,90000
138,86,90000
138,87,90000
138,88,90000
138,89,90000
138,90,90000
138,91,90000
138,92,90000
138,93,90000
138,94,90000
138,95,90000
138,98,90000
138,99,90000
138,100,90000
138,101,90000
138,102,90000
138,104,90000
138,105,90000
138,108,90000
138,109,90000
138,110,90000
138,111,90000
138,112,90000
138,113,90000
138,114,90000
138,115,90000
138,116,90000
138,117,90000
138,118,90000
138,119,90000
138,120,90000
138,121,90000
138,122,90000
138,123,90000
138,124,3600
138,125,90000
138,126,14400
138,127,90000
138,128,14400
138,129,90000
138,130,90000
138,131,14400
138,132,90000
138,133,90000
138,134,90000
138,135,14400
138,136,14400
138,137,90000
138,138,0
138,139,90000
138,140,90000
138,141,90000
138,142,14400
138,143,90000
138,144,90000
138,145,90000
138,146,14400
138,147,14400
138,148,90000
138,149,90000
138,150,90000
138,151,90000
138,152,90000
138,153,90000
138,154,90000
138,155,90000
138,156,90000
138,157,90000
138,158,90000
138,159,18000
138,160,90000
138,161,90000
138,162,18000
138,163,90000
138,164,90000
138,168,90000
138,170,18000
138,171,18000
138,172,90000
138,173,90000
138,174,90000
138,175,90000
138,176,90000
138,177,90000
138,178,90000
138,179,90000
138,180,90000
138,181,90000
138,182,90000
138,183,90000
138,184,90000
138,185,90000
138,186,90000
138,187,90000
138,188,90000
138,189,90000
138,190,90000
138,191,90000
138,200,90000
138,201,90000
138,202,90000
138,203,90000
138,204,90000
138,206,90000
138,207,90000
138,208,90000
138,209,90000
138,210,90000
138,211,90000
138,214,90000
138,215,90000
138,216,90000
138,217,90000
138,218,18000
138,219,90000
138,220,90000
138,221,90000
138,222,90000
138,223,90000
138,224,90000
138,225,90000
138,226,90000
138,227,90000
138,228,90000
138,229,90000
138,230,90000
138,231,90000
138,232,90000
138,233,90000
138,234,90000
138,235,90000
138,236,90000
138,238,90000
138,239,90000
138,241,90000
138,243,90000
138,244,90000
138,245,90000
138,246,90000
138,247,90000
138,248,90000
138,249,90000
138,250,90000
138,251,90000
138,252,90000
138,253,90000
138,255,90000
138,256,90000
138,257,90000
138,259,90000
138,260,90000
138,263,90000
138,265,90000
138,266,90000
138,268,90000
138,269,90000
138,270,90000
138,271,90000
138,272,90000
138,274,18000
138,276,21600
138,277,21600
138,278,90000
138,279,90000
138,281,90000
138,282,90000
138,283,90000
138,284,90000
138,285,21600
138,286,90000
138,287,90000
138,288,90000
138,289,90000
138,290,90000
138,291,90000
138,292,90000
138,293,90000
138,294,90000
138,295,90000
138,296,90000
138,297,21600
138,298,90000
138,299,90000
138,300,21600
138,302,90000
138,303,90000
138,305,90000
138,306,25200
138,307,90000
138,308,90000
138,309,90000
138,310,90000
138,311,90000
138,312,90000
138,314,90000
138,315,90000
138,316,25200
138,317,90000
138,318,90000
138,319,90000
138,321,25200
138,322,90000
138,323,25200
138,324,90000
138,325,25200
138,327,90000
138,328,90000
138,329,90000
138,330,90000
138,333,90000
138,334,90000
138,336,90000
138,342,25200
138,346,90000
138,349,25200
138,353,90000
138,354,90000
138,355,90000
138,356,90000
138,361,90000
138,362,90000
138,363,90000
138,364,90000
138,366,90000
138,369,90000
138,370,90000
138,371,90000
138,372,90000
138,373,90000
138,374,90000
138,376,90000
138,377,90000
138,378,90000
138,379,90000
138,380,90000
138,381,90000
138,382,90000
138,383,90000
138,384,90000
138,385,90000
138,386,90000
138,387,90000
138,388,90000
138,389,90000
138,390,90000
138,391,90000
138,394,90000
138,396,90000
138,397,90000
138,399,90000
138,NV242,90000
138,NV243,90000
138,NV246,21600
138,NV247,21600
138,NV249,90000
138,NV529,90000
139,3,90000
139,7,90000
139,8,90000
139,9,90000
139,10,90000
139,11,90000
139,12,90000
139,13,90000
139,14,90000
139,15,90000
139,16,90000
139,17,90000
139,18,90000
139,19,90000
139,20,90000
139,21,90000
139,22,90000
139,24,90000
139,25,90000
139,27,90000
139,28,90000
139,30,90000
139,31,90000
139,32,90000
139,33,90000
139,34,90000
139,35,90000
139,36,90000
139,37,90000
139,38,90000
139,39,90000
139,40,90000
139,41,90000
139,42,90000
139,43,90000
139,44,90000
139,45,90000
139,46,90000
139,47,90000
139,48,90000
139,49,90000
139,50,90000
139,51,90000
139,52,90000
139,53,90000
139,54,90000
139,55,90000
139,56,90000
139,57,90000
139,58,90000
139,59,90000
139,60,90000
139,61,90000
139,62,90000
139,63,90000
139,64,90000
139,65,90000
139,66,90000
139,67,90000
139,68,90000
139,69,90000
139,70,90000
139,71,90000
139,72,90000
139,73,90000
139,74,90000
139,75,90000
139,76,90000
139,77,90000
139,78,90000
139,79,90000
139,80,90000
139,81,90000
139,82,90000
139,83,90000
139,84,90000
139,85,90000
139,86,90000
139,87,90000
139,88,90000
139,89,90000
139,90,90000
139,91,90000
139,92,90000
139,93,90000
139,94,90000
139,95,90000
139,98,90000
139,99,90000
139,100,90000
139,101,90000
139,102,90000
139,104,90000
139,105,90000
139,108,90000
139,109,90000
139,110,90000
139,111,90000
139,112,90000
139,113,90000
139,114,90000
139,115,90000
139,116,90000
139,117,90000
139,118,90000
139,119,90000
139,120,90000
139,121,90000
139,122,90000
139,123,90000
139,124,90000
139,125,90000
139,126,90000
139,127,90000
139,128,90000
139,129,90000
139,130,90000
139,131,90000
139,132,90000
139,133,90000
139,134,90000
139,135,90000
139,136,90000
139,137,90000
139,138,90000
139,139,0
139,140,90000
139,141,90000
139,142,90000
139,143,90000
139,144,90000
139,145,90000
139,146,90000
139,147,90000
139,148,90000
139,149,90000
139,150,90000
139,151,90000
139,152,90000
139,153,90000
139,154,90000
139,155,3600
139,156,90000
139,157,90000
139,158,90000
139,159,90000
139,160,90000
139,161,90000
139,162,90000
139,163,90000
139,164,90000
139,168,90000
139,170,90000
139,171,90000
139,172,90000
139,173,90000
139,174,90000
139,175,90000
139,176,90000
139,177,90000
139,178,90000
139,179,90000
139,180,90000
139,181,90000
139,182,90000
139,183,90000
139,184,90000
139,185,90000
139,186,90000
139,187,90000
139,188,90000
139,189,90000
139,190,90000
139,191,90000
139,200,90000
139,201,90000
139,202,90000
139,203,90000
139,204,90000
139,206,90000
139,207,90000
139,208,90000
139,209,90000
139,210,3600
139,211,90000
139,214,3600
139,215,90000
139,216,90000
139,217,3600
139,218,90000
139,219,90000
139,220,90000
139,221,90000
139,222,90000
139,223,90000
139,224,90000
139,225,90000
139,226,90000
139,227,90000
139,228,3600
139,229,90000
139,230,90000
139,231,90000
139,232,90000
139,233,90000
139,234,90000
139,235,90000
139,236,90000
139,238,90000
139,239,90000
139,241,90000
139,243,3600
139,244,90000
139,245,90000
139,246,90000
139,247,90000
139,248,90000
139,249,90000
139,250,90000
139,251,90000
139,252,90000
139,253,90000
139,255,90000
139,256,90000
139,257,90000
139,259,90000
139,260,3600
139,263,90000
139,265,90000
139,266,7200
139,268,90000
139,269,90000
139,270,90000
139,271,90000
139,272,90000
139,274,90000
139,276,90000
139,277,90000
139,278,90000
139,279,90000
139,281,90000
139,282,90000
139,283,90000
139,284,90000
139,285,90000
139,286,90000
139,287,90000
139,288,90000
139,289,90000
139,290,90000
139,291,90000
139,292,90000
139,293,90000
139,294,90000
139,295,90000
139,296,90000
139,297,90000
139,298,90000
139,299,7200
139,300,90000
139,302,7200
139,303,90000
139,305,90000
139,306,90000
139,307,90000
139,308,90000
139,309,90000
139,310,90000
139,311,90000
139,312,90000
139,314,90000
139,315,90000
139,316,90000
139,317,90000
139,318,90000
139,319,10800
139,321,10800
139,322,90000
139,323,10800
139,324,90000
139,325,10800
139,327,90000
139,328,90000
139,329,90000
139,330,90000
139,333,90000
139,334,90000
139,336,90000
139,342,10800
139,346,7200
139,349,7200
139,353,90000
139,354,90000
139,355,90000
139,356,90000
139,361,90000
139,362,90000
139,363,90000
139,364,90000
139,366,90000
139,369,90000
139,370,90000
139,371,90000
139,372,90000
139,373,90000
139,374,90000
139,376,90000
139,377,90000
139,378,90000
139,379,90000
139,380,90000
139,381,90000
139,382,90000
139,383,90000
139,384,90000
139,385,90000
139,386,90000
139,387,90000
139,388,90000
139,389,90000
139,390,90000
139,391,90000
139,394,90000
139,396,90000
139,397,90000
139,399,90000
139,NV242,90000
139,NV243,90000
139,NV246,90000
139,NV247,90000
139,NV249,90000
139,NV529,90000
14,3,90000
14,7,90000
14,8,90000
14,9,90000
14,10,90000
14,11,90000
14,12,90000
14,13,90000
14,14,0
14,15,90000
14,16,90000
14,17,3600
14,18,90000
14,19,90000
14,20,3600
14,21,7200
14,22,90000
14,24,90000
14,25,90000
14,27,7200
14,28,90000
14,30,90000
14,31,90000
14,32,90000
14,33,90000
14,34,90000
14,35,90000
14,36,90000
14,37,10800
14,38,10800
14,39,90000
14,40,90000
14,41,90000
14,42,90000
14,43,90000
14,44,90000
14,45,90000
14,46,90000
14,47,90000
14,48,10800
14,49,90000
14,50,90000
14,51,90000
14,52,90000
14,53,90000
14,54,90000
14,55,90000
14,56,90000
14,57,10800
14,58,90000
14,59,90000
14,60,90000
14,61,90000
14,62,90000
14,63,90000
14,64,90000
14,65,90000
14,66,14400
14,67,90000
14,68,90000
14,69,90000
14,70,90000
14,71,90000
14,72,90000
14,73,90000
14,74,90000
14,75,90000
14,76,90000
14,77,90000
14,78,90000
14,79,90000
14,80,90000
14,81,90000
14,82,90000
14,83,90000
14,84,90000
14,85,90000
14,86,90000
14,87,90000
14,88,90000
14,89,90000
14,90,90000
14,91,90000
14,92,14400
14,93,90000
14,94,90000
14,95,90000
14,98,90000
14,99,90000
14,100,90000
14,101,90000
14,102,90000
14,104,90000
14,105,90000
14,108,90000
14,109,90000
14,110,90000
14,111,90000
14,112,90000
14,113,90000
14,114,90000
14,115,90000
14,116,14400
14,117,90000
14,118,90000
14,119,90000
14,120,90000
14,121,90000
14,122,90000
14,123,90000
14,124,90000
14,125,90000
14,126,90000
14,127,90000
14,128,90000
14,129,90000
14,130,90000
14,131,90000
14,132,90000
14,133,90000
14,134,90000
14,135,90000
14,136,90000
14,137,90000
14,138,90000
14,139,18000
14,140,90000
14,141,90000
14,142,90000
14,143,90000
14,144,90000
14,145,90000
14,146,90000
14,147,90000
14,148,90000
14,149,90000
14,150,90000
14,151,90000
14,152,90000
14,153,90000
14,154,90000
14,155,18000
14,156,90000
14,157,90000
14,158,90000
14,159,90000
14,160,90000
14,161,90000
14,162,90000
14,163,90000
14,164,90000
14,168,90000
14,170,90000
14,171,90000
14,172,90000
14,173,90000
14,174,90000
14,175,90000
14,176,90000
14,177,90000
14,178,90000
14,179,90000
14,180,90000
14,181,90000
14,182,90000
14,183,90000
14,184,90000
14,185,90000
14,186,90000
14,187,90000
14,188,90000
14,189,90000
14,190,90000
14,191,90000
14,200,90000
14,201,90000
14,202,90000
14,203,90000
14,204,90000
14,206,90000
14,207,90000
14,208,90000
14,209,90000
14,210,18000
14,211,90000
14,214,21600
14,215,90000
14,216,90000
14,217,21600
14,218,90000
14,219,90000
14,220,90000
14,221,90000
14,222,90000
14,223,90000
14,224,90000
14,225,90000
14,226,90000
14,227,90000
14,228,21600
14,229,90000
14,230,90000
14,231,90000
14,232,90000
14,233,90000
14,234,90000
14,235,90000
14,236,90000
14,238,90000
14,239,90000
14,241,90000
14,243,21600
14,244,90000
14,245,90000
14,246,90000
14,247,90000
14,248,90000
14,249,90000
14,250,90000
14,251,90000
14,252,90000
14,253,90000
14,255,90000
14,256,90000
14,257,90000
14,259,90000
14,260,21600
14,263,90000
14,265,90000
14,266,25200
14,268,90000
14,269,90000
14,270,90000
14,271,90000
14,272,90000
14,274,90000
14,276,90000
14,277,90000
14,278,90000
14,279,90000
14,281,90000
14,282,90000
14,283,90000
14,284,90000
14,285,90000
14,286,90000
14,287,90000
14,288,90000
14,289,90000
14,290,90000
14,291,90000
14,292,90000
14,293,90000
14,294,90000
14,295,90000
14,296,90000
14,297,90000
14,298,90000
14,299,25200
14,300,90000
14,302,25200
14,303,90000
14,305,90000
14,306,90000
14,307,90000
14,308,90000
14,309,90000
14,310,90000
14,311,90000
14,312,90000
14,314,90000
14,315,90000
14,316,90000
14,317,90000
14,318,90000
14,319,25200
14,321,25200
14,322,90000
14,323,25200
14,324,90000
14,325,25200
14,327,90000
14,328,90000
14,329,90000
14,330,90000
14,333,90000
14,334,90000
14,336,90000
14,342,28800
14,346,25200
14,349,25200
14,353,90000
14,354,90000
14,355,90000
14,356,90000
14,361,90000
14,362,90000
14,363,90000
14,364,90000
14,366,90000
14,369,90000
14,370,90000
14,371,90000
14,372,90000
14,373,90000
14,374,90000
14,376,90000
14,377,90000
14,378,90000
14,379,90000
14,380,90000
14,381,90000
14,382,90000
14,383,90000
14,384,90000
14,385,90000
14,386,90000
14,387,90000
14,388,90000
14,389,90000
14,390,90000
14,391,90000
14,394,90000
14,396,90000
14,397,90000
14,399,90000
14,NV242,90000
14,NV243,10800
14,NV246,90000
14,NV247,90000
14,NV249,90000
14,NV529,90000
140,3,90000
140,7,90000
140,8,90000
140,9,90000
140,10,90000
140,11,90000
140,12,90000
140,13,90000
140,14,90000
140,15,90000
140,16,90000
140,17,90000
140,18,90000
140,19,90000
140,20,90000
140,21,90000
140,22,90000
140,24,90000
140,25,90000
140,27,90000
140,28,90000
140,30,90000
140,31,90000
140,32,90000
140,33,90000
140,34,90000
140,35,90000
140,36,90000
140,37,90000
140,38,90000
140,39,90000
140,40,90000
140,41,90000
140,42,90000
140,43,90000
140,44,90000
140,45,90000
140,46,90000
140,47,90000
140,48,90000
140,49,90000
140,50,90000
140,51,90000
140,52,90000
140,53,90000
140,54,90000
140,55,90000
140,56,90000
140,57,90000
140,58,90000
140,59,90000
140,60,90000
140,61,90000
140,62,90000
140,63,90000
140,64,90000
140,65,90000
140,66,90000
140,67,90000
140,68,90000
140,69,90000
140,70,90000
140,71,90000
140,72,90000
140,73,90000
140,74,90000
140,75,90000
140,76,90000
140,77,90000
140,78,90000
140,79,90000
140,80,90000
140,81,90000
140,82,90000
140,83,90000
140,84,90000
140,85,90000
140,86,90000
140,87,90000
140,88,90000
140,89,90000
140,90,90000
140,91,90000
140,92,90000
140,93,90000
140,94,90000
140,95,90000
140,98,90000
140,99,90000
140,100,90000
140,101,90000
140,102,90000
140,104,90000
140,105,90000
140,108,90000
140,109,90000
140,110,90000
140,111,90000
140,112,90000
140,113,90000
140,114,90000
140,115,90000
140,116,90000
140,117,90000
140,118,90000
140,119,90000
140,120,90000
140,121,90000
140,122,90000
140,123,90000
140,124,90000
140,125,90000
140,126,90000
140,127,90000
140,128,90000
140,129,90000
140,130,90000
140,131,90000
140,132,90000
140,133,90000
140,134,90000
140,135,90000
140,136,90000
140,137,90000
140,138,90000
140,139,90000
140,140,0
140,141,90000
140,142,90000
140,143,90000
140,144,3600
140,145,90000
140,146,90000
140,147,90000
140,148,90000
140,149,90000
140,150,90000
140,151,3600
140,152,90000
140,153,90000
140,154,90000
140,155,90000
140,156,90000
140,157,90000
140,158,90000
140,159,90000
140,160,90000
140,161,90000
140,162,90000
140,163,90000
140,164,90000
140,168,90000
140,170,14400
140,171,14400
140,172,7200
140,173,90000
140,174,90000
140,175,90000
140,176,90000
140,177,90000
140,178,90000
140,179,90000
140,180,90000
140,181,90000
140,182,90000
140,183,90000
140,184,90000
140,185,90000
140,186,90000
140,187,90000
140,188,90000
140,189,90000
140,190,90000
140,191,90000
140,200,90000
140,201,90000
140,202,90000
140,203,90000
140,204,90000
140,206,90000
140,207,90000
140,208,90000
140,209,90000
140,210,90000
140,211,90000
140,214,90000
140,215,90000
140,216,90000
140,217,90000
140,218,14400
140,219,90000
140,220,90000
140,221,90000
140,222,90000
140,223,90000
140,224,90000
140,225,90000
140,226,90000
140,227,90000
140,228,90000
140,229,90000
140,230,90000
140,231,90000
140,232,90000
140,233,90000
140,234,90000
140,235,90000
140,236,90000
140,238,90000
140,239,90000
140,241,90000
140,243,90000
140,244,90000
140,245,90000
140,246,90000
140,247,90000
140,248,90000
140,249,90000
140,250,90000
140,251,90000
140,252,90000
140,253,90000
140,255,90000
140,256,90000
140,257,90000
140,259,90000
140,260,90000
140,263,90000
140,265,90000
140,266,90000
140,268,90000
140,269,90000
140,270,90000
140,271,90000
140,272,90000
140,274,18000
140,276,18000
140,277,18000
140,278,90000
140,279,90000
140,281,90000
140,282,90000
140,283,90000
140,284,90000
140,285,18000
140,286,90000
140,287,90000
140,288,90000
140,289,90000
140,290,90000
140,291,90000
140,292,90000
140,293,90000
140,294,90000
140,295,90000
140,296,90000
140,297,21600
140,298,90000
140,299,90000
140,300,21600
140,302,90000
140,303,90000
140,305,90000
140,306,21600
140,307,90000
140,308,90000
140,309,90000
140,310,90000
140,311,90000
140,312,90000
140,314,90000
140,315,90000
140,316,21600
140,317,90000
140,318,90000
140,319,90000
140,321,25200
140,322,90000
140,323,25200
140,324,90000
140,325,25200
140,327,90000
140,328,90000
140,329,90000
140,330,90000
140,333,90000
140,334,90000
140,336,90000
140,342,25200
140,346,90000
140,349,25200
140,353,90000
140,354,90000
140,355,90000
140,356,90000
140,361,90000
140,362,90000
140,363,90000
140,364,90000
140,366,90000
140,369,90000
140,370,90000
140,371,90000
140,372,90000
140,373,90000
140,374,90000
140,376,90000
140,377,90000
140,378,90000
140,379,90000
140,380,90000
140,381,90000
140,382,90000
140,383,90000
140,384,90000
140,385,90000
140,386,90000
140,387,90000
140,388,90000
140,389,90000
140,390,90000
140,391,90000
140,394,90000
140,396,90000
140,397,90000
140,399,90000
140,NV242,90000
140,NV243,90000
140,NV246,18000
140,NV247,18000
140,NV249,90000
140,NV529,90000
141,3,90000
141,7,90000
141,8,90000
141,9,90000
141,10,90000
141,11,90000
